name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
A. Younes LM CAM,29,73,73,Al Ettifaq,205966,"170cm / 5'7""",71kg / 157lbs,Right,73,LM,0,€3M,€25K,€5.1M,294,Jan.62,Jan.68,28,Jan.72,64,359,Jan.78,72,59,72,Jan.78,387,75,67,87,Jan.69,89,314,71,52+17,75,54+2,62,316,70,42,72,Jan.74,58,73,107,39,43,25,65,15,11,9,15,15,1842,387,1,71,67,70,79,38
R. Sessegnon LB LWB,23,75,80,Tottenham Hotspur,235883,"178cm / 5'10""",70kg / 154lbs,Left,77,LM,5,€8M,€49K,€15.8M,328,75,66,56,76,55,323,76,74,31,65,77,382,80,77,77,73,75,322,67,71,69,60,55,351,67,71,77,75,61,76,215,73,73,69,39,6,11,7,8,7,1960,425,1,78,64,72,76,71
Mikel Merino CM CAM,27,84,85,Real Sociedad,225193,"189cm / 6'2""",83kg / 183lbs,Left,85,CM,1,€48M,€54K,€104.4M,387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,416,85,89,83,80,79,404,83,85,83,83,70,80,240,80,84,76,57,9,12,9,13,14,2282,480,2,72,79,82,82,83
M. Prati CDM CM,19,73,85,Cagliari,272725,"185cm / 6'1""",75kg / 165lbs,Right,75,CM,12,€7M,€10K,€14M,340,70,59,67,76,68,350,72,71,58,74,75,331,64,66,68,71,62,360,74,71,77,68,70,335,66,72,66,75,56,73,206,68,70,68,55,15,13,12,6,9,1977,414,1,65,65,73,72,69
L. Rodríguez RW LW ST,19,71,83,Liverpool,273604,"179cm / 5'10""",71kg / 157lbs,Right,72,ST,12,€4.4M,"500,00 €",€10.3M,314,60,71,49,55,79,356,80,69,74,56,77,379,83,83,88,59,66,383,81,75,74,76,77,278,55,38,67,57,61,57,105,36,34,35,64,13,13,10,13,15,1879,400,1,83,74,58,77,37
B. Šeško ST,20,78,87,RB Leipzig,260592,"195cm / 6'5""",85kg / 187lbs,Right,80,ST,9,€31M,€41K,€58.9M,358,55,81,79,71,72,322,76,59,56,53,78,379,79,86,74,71,69,401,81+2,92,74,83,71,298,62,35,79,61,61,75,122,45,42,35,43,10,8,5,14,6,1923,420,1,83,77,62,76,45
J. Tanganga RB CB RWB,24,72,77,Millwall,236600,"180cm / 5'11""",73kg / 161lbs,Right,76,CB,5,€3.3M,€37K,"0,00 €",269,65,28,70,70,36,287,72,54,37,56,68,348,66,76,68,72,66,290,52,80,58,81,19,308,85,72,47,59,45,71,221,74,74,73,53,11,9,12,7,14,1776,386,1,72,33,62,70,73
M. O'Riley CM CAM CDM,22,78,Jan.85,Celtic,240734,"188cm / 6'2""",77kg / 170lbs,Left,80,CAM,7,€28.5M,€48K,€57M,371,74,77,66+13,80+1,74,381,76,77+2,72+3,79+2,Jan.77,373,69+2,69,74+4,79+2,82,389,80,75+6,85,74,75,371,71+3,Feb.67,79,82+1,72,80,204,66+1,71+1,67+5,50,14,12,5,13,6,2139,446,1,69,77,79,77,68
V. Tsygankov RM CM CAM,25,83,84,Girona,244369,"178cm / 5'10""",72kg / 159lbs,Left,83,RM,1,€43.5M,€41K,€94.6M,364,83,82,45,82,72,400,83,81,76,77,83,405,85,85,83,80,72,349,78,64,77,53,77,347,63,39,82,82,81,80,136,60,39,37,49,9,7,15,6,12,2050,436,2,85,80,81,82,46
K. Havertz CAM CM ST,24,82,87,Arsenal,235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49
